"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","95% Confidence Interval","Confidence Interval Low","Confidence Interval High",
"36","New York","36055","Monroe","2018","18.3","","(17.8 - 18.9)","17.8","18.9",
"36","New York","36055","Monroe","2019","16.8","","(16.3 - 17.3)","16.3","17.3",
"36","New York","36057","Montgomery","2018","15.8","","(15.2 - 16.4)","15.2","16.4",
"36","New York","36057","Montgomery","2019","17.5","","(16.8 - 18.2)","16.8","18.2",
"36","New York","36059","Nassau","2018","15.9","","(15.5 - 16.3)","15.5","16.3",
"36","New York","36059","Nassau","2019","18.9","","(18.4 - 19.3)","18.4","19.3",
"36","New York","36061","New York","2018","21.3","","(20.8 - 21.7)","20.8","21.7",
"36","New York","36061","New York","2019","21.4","","(20.9 - 21.9)","20.9","21.9",
"36","New York","36063","Niagara","2018","16.9","","(16.3 - 17.6)","16.3","17.6",
"36","New York","36063","Niagara","2019","17.7","","(16.9 - 18.4)","16.9","18.4",
"36","New York","36065","Oneida","2018","16.0","","(15.5 - 16.6)","15.5","16.6",
"36","New York","36065","Oneida","2019","19.3","","(18.6 - 20.0)","18.6","20.0",
"36","New York","36067","Onondaga","2018","18.7","","(18.1 - 19.4)","18.1","19.4",
"36","New York","36067","Onondaga","2019","20.2","","(19.6 - 20.9)","19.6","20.9",
"36","New York","36069","Ontario","2018","17.0","","(16.3 - 17.7)","16.3","17.7",
"36","New York","36069","Ontario","2019","18.6","","(17.8 - 19.4)","17.8","19.4",
"36","New York","36071","Orange","2018","18.0","","(17.4 - 18.6)","17.4","18.6",
"36","New York","36071","Orange","2019","17.4","","(16.9 - 18.0)","16.9","18.0",
"36","New York","36073","Orleans","2018","17.3","","(16.6 - 18.0)","16.6","18.0",
"36","New York","36073","Orleans","2019","17.9","","(17.2 - 18.7)","17.2","18.7",
"36","New York","36075","Oswego","2018","18.7","","(17.9 - 19.5)","17.9","19.5",
"36","New York","36075","Oswego","2019","19.4","","(18.6 - 20.3)","18.6","20.3",
"36","New York","36077","Otsego","2018","18.7","","(17.9 - 19.4)","17.9","19.4",
"36","New York","36077","Otsego","2019","19.9","","(19.0 - 20.8)","19.0","20.8",
"36","New York","36079","Putnam","2018","17.4","","(16.8 - 18.0)","16.8","18.0",
"36","New York","36079","Putnam","2019","19.7","","(19.0 - 20.4)","19.0","20.4",
"36","New York","36081","Queens","2018","14.0","","(13.7 - 14.3)","13.7","14.3",
"36","New York","36081","Queens","2019","14.5","","(14.1 - 14.9)","14.1","14.9",
"36","New York","36083","Rensselaer","2018","20.6","","(19.9 - 21.4)","19.9","21.4",
"36","New York","36083","Rensselaer","2019","19.4","","(18.7 - 20.3)","18.7","20.3",
"36","New York","36085","Richmond","2018","16.7","","(16.2 - 17.2)","16.2","17.2",
"36","New York","36085","Richmond","2019","15.8","","(15.3 - 16.3)","15.3","16.3",
"36","New York","36087","Rockland","2018","15.5","","(15.0 - 16.0)","15.0","16.0",
"36","New York","36087","Rockland","2019","15.7","","(15.2 - 16.2)","15.2","16.2",
"36","New York","36091","Saratoga","2018","19.5","","(18.8 - 20.2)","18.8","20.2",
"36","New York","36091","Saratoga","2019","20.4","","(19.7 - 21.2)","19.7","21.2",
"36","New York","36093","Schenectady","2018","16.7","","(16.2 - 17.3)","16.2","17.3",
"36","New York","36093","Schenectady","2019","19.1","","(18.5 - 19.8)","18.5","19.8",
"36","New York","36095","Schoharie","2018","16.3","","(15.5 - 16.9)","15.5","16.9",
"36","New York","36095","Schoharie","2019","18.0","","(17.2 - 18.8)","17.2","18.8",
"36","New York","36097","Schuyler","2018","17.5","","(16.8 - 18.3)","16.8","18.3",
"36","New York","36097","Schuyler","2019","17.3","","(16.5 - 18.1)","16.5","18.1",
"36","New York","36099","Seneca","2018","18.3","","(17.5 - 18.9)","17.5","18.9",
"36","New York","36099","Seneca","2019","18.3","","(17.5 - 19.1)","17.5","19.1",
"36","New York","36089","St. Lawrence","2018","19.0","","(18.2 - 19.7)","18.2","19.7",
"36","New York","36089","St. Lawrence","2019","19.7","","(18.9 - 20.6)","18.9","20.6",
"36","New York","36101","Steuben","2018","15.9","","(15.2 - 16.5)","15.2","16.5",
"36","New York","36101","Steuben","2019","17.0","","(16.2 - 17.8)","16.2","17.8",
"36","New York","36103","Suffolk","2018","17.6","","(17.1 - 18.1)","17.1","18.1",
"36","New York","36103","Suffolk","2019","18.4","","(17.9 - 19.0)","17.9","19.0",
"36","New York","36105","Sullivan","2018","15.4","","(14.9 - 16.0)","14.9","16.0",
"36","New York","36105","Sullivan","2019","17.6","","(17.0 - 18.2)","17.0","18.2",
"36","New York","36107","Tioga","2018","17.0","","(16.3 - 17.7)","16.3","17.7",
"36","New York","36107","Tioga","2019","18.6","","(17.7 - 19.4)","17.7","19.4",
"36","New York","36109","Tompkins","2018","19.2","","(18.4 - 20.1)","18.4","20.1",
"36","New York","36109","Tompkins","2019","19.5","","(18.6 - 20.4)","18.6","20.4",
"36","New York","36111","Ulster","2018","17.5","","(16.9 - 18.1)","16.9","18.1",
"36","New York","36111","Ulster","2019","17.8","","(17.2 - 18.5)","17.2","18.5",
"36","New York","36113","Warren","2018","17.0","","(16.3 - 17.7)","16.3","17.7",
"36","New York","36113","Warren","2019","18.2","","(17.5 - 19.0)","17.5","19.0",
"36","New York","36115","Washington","2018","17.3","","(16.6 - 18.0)","16.6","18.0",
"36","New York","36115","Washington","2019","18.4","","(17.6 - 19.1)","17.6","19.1",
"36","New York","36117","Wayne","2018","15.5","","(14.8 - 16.2)","14.8","16.2",
"36","New York","36117","Wayne","2019","18.3","","(17.5 - 19.0)","17.5","19.0",
"36","New York","36119","Westchester","2018","16.1","","(15.6 - 16.5)","15.6","16.5",
"36","New York","36119","Westchester","2019","16.3","","(15.9 - 16.7)","15.9","16.7",
"36","New York","36121","Wyoming","2018","19.8","","(19.1 - 20.6)","19.1","20.6",
"36","New York","36121","Wyoming","2019","19.4","","(18.6 - 20.2)","18.6","20.2",
"36","New York","36123","Yates","2018","15.9","","(15.2 - 16.5)","15.2","16.5",
"36","New York","36123","Yates","2019","17.5","","(16.6 - 18.4)","16.6","18.4",
"37","North Carolina","37001","Alamance","2018","15.1","","(14.4 - 15.7)","14.4","15.7",
"37","North Carolina","37001","Alamance","2019","14.7","","(14.2 - 15.3)","14.2","15.3",
"37","North Carolina","37003","Alexander","2018","16.1","","(15.4 - 16.9)","15.4","16.9",
"37","North Carolina","37003","Alexander","2019","14.7","","(14.0 - 15.3)","14.0","15.3",
"37","North Carolina","37005","Alleghany","2018","12.8","","(12.1 - 13.4)","12.1","13.4",
"37","North Carolina","37005","Alleghany","2019","12.6","","(12.0 - 13.3)","12.0","13.3",
"37","North Carolina","37007","Anson","2018","13.5","","(13.0 - 14.1)","13.0","14.1",
"37","North Carolina","37007","Anson","2019","13.7","","(13.2 - 14.3)","13.2","14.3",
"37","North Carolina","37009","Ashe","2018","14.4","","(13.7 - 15.1)","13.7","15.1",
"37","North Carolina","37009","Ashe","2019","13.9","","(13.2 - 14.5)","13.2","14.5",
"37","North Carolina","37011","Avery","2018","15.8","","(15.0 - 16.7)","15.0","16.7",
"37","North Carolina","37011","Avery","2019","15.6","","(14.8 - 16.3)","14.8","16.3",
"37","North Carolina","37013","Beaufort","2018","13.1","","(12.5 - 13.6)","12.5","13.6",
"37","North Carolina","37013","Beaufort","2019","12.7","","(12.1 - 13.2)","12.1","13.2",
"37","North Carolina","37015","Bertie","2018","11.9","","(11.4 - 12.4)","11.4","12.4",
"37","North Carolina","37015","Bertie","2019","11.9","","(11.4 - 12.4)","11.4","12.4",
"37","North Carolina","37017","Bladen","2018","12.0","","(11.5 - 12.4)","11.5","12.4",
"37","North Carolina","37017","Bladen","2019","12.1","","(11.7 - 12.6)","11.7","12.6",
"37","North Carolina","37019","Brunswick","2018","12.9","","(12.3 - 13.5)","12.3","13.5",
"37","North Carolina","37019","Brunswick","2019","12.8","","(12.3 - 13.3)","12.3","13.3",
"37","North Carolina","37021","Buncombe","2018","15.1","","(14.4 - 15.7)","14.4","15.7",
"37","North Carolina","37021","Buncombe","2019","15.8","","(15.1 - 16.4)","15.1","16.4",
"37","North Carolina","37023","Burke","2018","14.3","","(13.6 - 15.0)","13.6","15.0",
"37","North Carolina","37023","Burke","2019","14.0","","(13.3 - 14.7)","13.3","14.7",
"37","North Carolina","37025","Cabarrus","2018","16.2","","(15.5 - 16.8)","15.5","16.8",
"37","North Carolina","37025","Cabarrus","2019","15.9","","(15.3 - 16.5)","15.3","16.5",
"37","North Carolina","37027","Caldwell","2018","14.4","","(13.6 - 15.1)","13.6","15.1",
"37","North Carolina","37027","Caldwell","2019","14.5","","(13.9 - 15.2)","13.9","15.2",
"37","North Carolina","37029","Camden","2018","15.7","","(14.9 - 16.5)","14.9","16.5",
"37","North Carolina","37029","Camden","2019","15.9","","(15.2 - 16.7)","15.2","16.7",
"37","North Carolina","37031","Carteret","2018","14.7","","(14.1 - 15.4)","14.1","15.4",
"37","North Carolina","37031","Carteret","2019","14.9","","(14.3 - 15.6)","14.3","15.6",
"37","North Carolina","37033","Caswell","2018","13.7","","(13.1 - 14.3)","13.1","14.3",
"37","North Carolina","37033","Caswell","2019","13.6","","(13.1 - 14.2)","13.1","14.2",
"37","North Carolina","37035","Catawba","2018","16.5","","(15.7 - 17.2)","15.7","17.2",
"37","North Carolina","37035","Catawba","2019","14.2","","(13.7 - 14.9)","13.7","14.9",
"37","North Carolina","37037","Chatham","2018","13.9","","(13.4 - 14.5)","13.4","14.5",
"37","North Carolina","37037","Chatham","2019","13.5","","(13.0 - 14.1)","13.0","14.1",
"37","North Carolina","37039","Cherokee","2018","13.2","","(12.6 - 13.9)","12.6","13.9",
"37","North Carolina","37039","Cherokee","2019","12.6","","(12.0 - 13.2)","12.0","13.2",
"37","North Carolina","37041","Chowan","2018","12.8","","(12.2 - 13.4)","12.2","13.4",
"37","North Carolina","37041","Chowan","2019","12.6","","(12.2 - 13.1)","12.2","13.1",
"37","North Carolina","37043","Clay","2018","12.7","","(12.0 - 13.4)","12.0","13.4",
"37","North Carolina","37043","Clay","2019","12.6","","(12.0 - 13.3)","12.0","13.3",
"37","North Carolina","37045","Cleveland","2018","14.2","","(13.6 - 14.9)","13.6","14.9",
"37","North Carolina","37045","Cleveland","2019","14.1","","(13.4 - 14.7)","13.4","14.7",
"37","North Carolina","37047","Columbus","2018","13.3","","(12.7 - 13.8)","12.7","13.8",
"37","North Carolina","37047","Columbus","2019","13.1","","(12.5 - 13.6)","12.5","13.6",
"37","North Carolina","37049","Craven","2018","15.9","","(15.2 - 16.6)","15.2","16.6",
"37","North Carolina","37049","Craven","2019","15.9","","(15.3 - 16.6)","15.3","16.6",
"37","North Carolina","37051","Cumberland","2018","15.8","","(15.2 - 16.3)","15.2","16.3",
"37","North Carolina","37051","Cumberland","2019","16.4","","(15.9 - 17.0)","15.9","17.0",
"37","North Carolina","37053","Currituck","2018","16.1","","(15.4 - 17.0)","15.4","17.0",
"37","North Carolina","37053","Currituck","2019","16.2","","(15.4 - 16.9)","15.4","16.9",
"37","North Carolina","37055","Dare","2018","16.3","","(15.5 - 17.0)","15.5","17.0",
"37","North Carolina","37055","Dare","2019","15.4","","(14.7 - 16.1)","14.7","16.1",
"37","North Carolina","37057","Davidson","2018","13.9","","(13.2 - 14.5)","13.2","14.5",
"37","North Carolina","37057","Davidson","2019","15.0","","(14.3 - 15.7)","14.3","15.7",
"37","North Carolina","37059","Davie","2018","14.9","","(14.2 - 15.7)","14.2","15.7",
"37","North Carolina","37059","Davie","2019","14.5","","(13.9 - 15.2)","13.9","15.2",
"37","North Carolina","37061","Duplin","2018","12.5","","(11.9 - 13.0)","11.9","13.0",
"37","North Carolina","37061","Duplin","2019","13.1","","(12.5 - 13.6)","12.5","13.6",
"37","North Carolina","37063","Durham","2018","15.2","","(14.7 - 15.7)","14.7","15.7",
"37","North Carolina","37063","Durham","2019","15.0","","(14.5 - 15.5)","14.5","15.5",
"37","North Carolina","37065","Edgecombe","2018","11.5","","(11.0 - 12.0)","11.0","12.0",
"37","North Carolina","37065","Edgecombe","2019","12.2","","(11.7 - 12.6)","11.7","12.6",
"37","North Carolina","37067","Forsyth","2018","13.2","","(12.7 - 13.7)","12.7","13.7",
"37","North Carolina","37067","Forsyth","2019","14.6","","(14.0 - 15.1)","14.0","15.1",
"37","North Carolina","37069","Franklin","2018","14.6","","(14.0 - 15.3)","14.0","15.3",
"37","North Carolina","37069","Franklin","2019","15.0","","(14.4 - 15.6)","14.4","15.6",
"37","North Carolina","37071","Gaston","2018","15.1","","(14.5 - 15.8)","14.5","15.8",
"37","North Carolina","37071","Gaston","2019","14.3","","(13.7 - 14.9)","13.7","14.9",
"37","North Carolina","37073","Gates","2018","14.1","","(13.6 - 14.8)","13.6","14.8",
"37","North Carolina","37073","Gates","2019","13.7","","(13.2 - 14.2)","13.2","14.2",
"37","North Carolina","37075","Graham","2018","13.9","","(13.1 - 14.6)","13.1","14.6",
"37","North Carolina","37075","Graham","2019","13.7","","(13.1 - 14.4)","13.1","14.4",
"37","North Carolina","37077","Granville","2018","14.5","","(13.9 - 15.1)","13.9","15.1",
"37","North Carolina","37077","Granville","2019","14.5","","(14.0 - 15.1)","14.0","15.1",
"37","North Carolina","37079","Greene","2018","14.1","","(13.5 - 14.7)","13.5","14.7",
"37","North Carolina","37079","Greene","2019","14.6","","(14.1 - 15.2)","14.1","15.2",
"37","North Carolina","37081","Guilford","2018","15.3","","(14.8 - 15.9)","14.8","15.9",
"37","North Carolina","37081","Guilford","2019","14.5","","(14.0 - 14.9)","14.0","14.9",
"37","North Carolina","37083","Halifax","2018","11.9","","(11.4 - 12.4)","11.4","12.4",
"37","North Carolina","37083","Halifax","2019","11.8","","(11.3 - 12.2)","11.3","12.2",
"37","North Carolina","37085","Harnett","2018","16.8","","(16.1 - 17.5)","16.1","17.5",
"37","North Carolina","37085","Harnett","2019","15.1","","(14.5 - 15.7)","14.5","15.7",
"37","North Carolina","37087","Haywood","2018","14.7","","(13.9 - 15.4)","13.9","15.4",
"37","North Carolina","37087","Haywood","2019","14.4","","(13.7 - 15.1)","13.7","15.1",
"37","North Carolina","37089","Henderson","2018","14.5","","(13.8 - 15.2)","13.8","15.2",
"37","North Carolina","37089","Henderson","2019","14.1","","(13.6 - 14.7)","13.6","14.7",
"37","North Carolina","37091","Hertford","2018","11.9","","(11.3 - 12.5)","11.3","12.5",
"37","North Carolina","37091","Hertford","2019","12.8","","(12.3 - 13.4)","12.3","13.4",
"37","North Carolina","37093","Hoke","2018","15.6","","(15.0 - 16.1)","15.0","16.1",
"37","North Carolina","37093","Hoke","2019","15.8","","(15.2 - 16.4)","15.2","16.4",
"37","North Carolina","37095","Hyde","2018","14.6","","(14.0 - 15.2)","14.0","15.2",
"37","North Carolina","37095","Hyde","2019","14.0","","(13.4 - 14.5)","13.4","14.5",
"37","North Carolina","37097","Iredell","2018","17.9","","(17.1 - 18.7)","17.1","18.7",
"37","North Carolina","37097","Iredell","2019","15.8","","(15.2 - 16.5)","15.2","16.5",
"37","North Carolina","37099","Jackson","2018","16.2","","(15.3 - 17.1)","15.3","17.1",
"37","North Carolina","37099","Jackson","2019","16.3","","(15.5 - 17.2)","15.5","17.2",
"37","North Carolina","37101","Johnston","2018","16.8","","(16.1 - 17.4)","16.1","17.4",
"37","North Carolina","37101","Johnston","2019","15.3","","(14.7 - 15.9)","14.7","15.9",
"37","North Carolina","37103","Jones","2018","12.5","","(12.0 - 13.1)","12.0","13.1",
"37","North Carolina","37103","Jones","2019","12.2","","(11.7 - 12.8)","11.7","12.8",
"37","North Carolina","37105","Lee","2018","14.4","","(13.8 - 15.1)","13.8","15.1",
"37","North Carolina","37105","Lee","2019","14.9","","(14.4 - 15.5)","14.4","15.5",
"37","North Carolina","37107","Lenoir","2018","13.0","","(12.5 - 13.6)","12.5","13.6",
"37","North Carolina","37107","Lenoir","2019","12.5","","(12.0 - 12.9)","12.0","12.9",
"37","North Carolina","37109","Lincoln","2018","15.7","","(14.9 - 16.5)","14.9","16.5",
"37","North Carolina","37109","Lincoln","2019","14.9","","(14.2 - 15.6)","14.2","15.6",
"37","North Carolina","37113","Macon","2018","13.3","","(12.6 - 13.9)","12.6","13.9",
"37","North Carolina","37113","Macon","2019","13.1","","(12.5 - 13.8)","12.5","13.8",
"37","North Carolina","37115","Madison","2018","15.4","","(14.6 - 16.2)","14.6","16.2",
"37","North Carolina","37115","Madison","2019","14.7","","(13.9 - 15.4)","13.9","15.4",
"37","North Carolina","37117","Martin","2018","12.5","","(12.0 - 13.0)","12.0","13.0",
"37","North Carolina","37117","Martin","2019","12.0","","(11.5 - 12.5)","11.5","12.5",
"37","North Carolina","37111","McDowell","2018","14.5","","(13.8 - 15.3)","13.8","15.3",
"37","North Carolina","37111","McDowell","2019","14.6","","(13.9 - 15.3)","13.9","15.3",
"37","North Carolina","37119","Mecklenburg","2018","16.4","","(15.9 - 17.0)","15.9","17.0",
"37","North Carolina","37119","Mecklenburg","2019","17.7","","(17.2 - 18.2)","17.2","18.2",
"37","North Carolina","37121","Mitchell","2018","14.1","","(13.4 - 14.9)","13.4","14.9",
"37","North Carolina","37121","Mitchell","2019","14.0","","(13.4 - 14.8)","13.4","14.8",
"37","North Carolina","37123","Montgomery","2018","13.3","","(12.8 - 13.9)","12.8","13.9",
"37","North Carolina","37123","Montgomery","2019","14.1","","(13.5 - 14.6)","13.5","14.6",
"37","North Carolina","37125","Moore","2018","14.5","","(13.9 - 15.2)","13.9","15.2",
"37","North Carolina","37125","Moore","2019","14.3","","(13.8 - 14.9)","13.8","14.9",
"37","North Carolina","37127","Nash","2018","13.3","","(12.8 - 13.8)","12.8","13.8",
"37","North Carolina","37127","Nash","2019","13.4","","(12.9 - 13.9)","12.9","13.9",
"37","North Carolina","37129","New Hanover","2018","16.9","","(16.1 - 17.6)","16.1","17.6",
"37","North Carolina","37129","New Hanover","2019","17.0","","(16.3 - 17.7)","16.3","17.7",
"37","North Carolina","37131","Northampton","2018","11.5","","(11.0 - 11.9)","11.0","11.9",
"37","North Carolina","37131","Northampton","2019","11.1","","(10.6 - 11.6)","10.6","11.6",
"37","North Carolina","37133","Onslow","2018","20.4","","(19.3 - 21.5)","19.3","21.5",
"37","North Carolina","37133","Onslow","2019","20.6","","(19.5 - 21.7)","19.5","21.7",
"37","North Carolina","37135","Orange","2018","17.3","","(16.5 - 18.1)","16.5","18.1",
"37","North Carolina","37135","Orange","2019","16.7","","(16.0 - 17.5)","16.0","17.5",
"37","North Carolina","37137","Pamlico","2018","13.0","","(12.4 - 13.6)","12.4","13.6",
"37","North Carolina","37137","Pamlico","2019","12.5","","(12.0 - 13.1)","12.0","13.1",
"37","North Carolina","37139","Pasquotank","2018","13.8","","(13.3 - 14.4)","13.3","14.4",
"37","North Carolina","37139","Pasquotank","2019","14.9","","(14.4 - 15.5)","14.4","15.5",
"37","North Carolina","37141","Pender","2018","15.1","","(14.4 - 15.9)","14.4","15.9",
"37","North Carolina","37141","Pender","2019","15.4","","(14.8 - 16.1)","14.8","16.1",
"37","North Carolina","37143","Perquimans","2018","12.8","","(12.2 - 13.4)","12.2","13.4",
"37","North Carolina","37143","Perquimans","2019","13.0","","(12.4 - 13.5)","12.4","13.5",
"37","North Carolina","37145","Person","2018","13.8","","(13.2 - 14.3)","13.2","14.3",
"37","North Carolina","37145","Person","2019","14.0","","(13.5 - 14.6)","13.5","14.6",
"37","North Carolina","37147","Pitt","2018","15.9","","(15.1 - 16.7)","15.1","16.7",
"37","North Carolina","37147","Pitt","2019","15.9","","(15.3 - 16.6)","15.3","16.6",
"37","North Carolina","37149","Polk","2018","13.0","","(12.3 - 13.7)","12.3","13.7",
"37","North Carolina","37149","Polk","2019","13.0","","(12.5 - 13.6)","12.5","13.6",
"37","North Carolina","37151","Randolph","2018","14.9","","(14.3 - 15.6)","14.3","15.6",
"37","North Carolina","37151","Randolph","2019","14.7","","(14.0 - 15.3)","14.0","15.3",
"37","North Carolina","37153","Richmond","2018","13.7","","(13.1 - 14.3)","13.1","14.3",
